Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
092013,31.75,32.07,31.29,31.88,154507000,0,1,27.28221489,27.55718524,26.886945,27.3939216,154507000
092013,31.39,31.47,31.11,31.195,142320600,0,1,26.97287324,27.04161583,26.73227418,26.80531318,142320600
092013,31.1,31.44,30.95,31.235,71644900,0,1,26.72368136,27.01583736,26.594789,26.83968447,71644900
092013,31.31,31.39,31.13,31.152,75434900,0,1,26.90413065,26.97287324,26.74945983,26.76836404,75434900
092013,31.2208,31.79,31.2,31.655,49628500,0,1,26.82748267,27.31658618,26.80960959,27.20058307,49628500
092013,31.9,32.4,31.79,32.39,56881200,0,1,27.41110724,27.84074842,27.31658618,27.8321556,56881200
092013,32.57,32.93,32.53,32.74,39087500,0,1,27.98682642,28.29616807,27.95245513,28.13290442,39087500
092013,32.72,32.78,32.59,32.69,32860200,0,1,28.11571878,28.16727572,28.00401207,28.08994031,32860200
092013,32.77,33.07,32.505,33.03,40899000,0,1,28.1586829,28.4164676,27.93097307,28.38209631,40899000
092013,33.38,33.5,32.73,32.801,52839700,0,1,28.68284513,28.78595902,28.1243116,28.18532065,52839700
092013,33.42,33.47,32.9,32.93,84716500,0,1,28.71721643,28.76018055,28.2703896,28.29616807,84716500
092013,32.99,33.4,32.83,33.32,64099900,0,1,28.34772501,28.70003078,28.21023984,28.63128819,64099900
092013,33.48,33.68,33.32,33.64,42026600,0,1,28.76877337,28.94062984,28.63128819,28.90625855,42026600
092013,33.41,33.48,32.685,32.791,102904900,0,1,28.7086236,28.76877337,28.08564389,28.17672782,102904900
092013,32.5401,32.969,32.5,32.74,39826100,0,1,27.96113388,28.32968008,27.92667666,28.13290442,39826100
092013,32.87,32.87,32.15,32.455,40685000,0,1,28.24461113,28.24461113,27.62592783,27.88800895,40685000
092013,32.49,32.8,32.4,32.505,28907500,0,1,27.91808383,28.18446137,27.84074842,27.93097307,28907500
092013,32.64,33,32.59,32.77,28504000,0,1,28.04697619,28.35631784,28.00401207,28.1586829,28504000
092013,32.88,33.75,32.87,33.27,55348000,0,1,28.25320395,29.00077961,28.24461113,28.58832407,55348000
092013,33,33.31,32.7,33.28,39839500,0,1,28.35631784,28.62269537,28.09853313,28.5969169,39839500
102013,33.35,33.61,33.3,33.58,36718700,0,1,28.65706666,28.88048008,28.61410255,28.85470161,36718700
